"timestamp_c19a55","hiddenVisually_b18fe2","embedDescription__623de","embedFieldValue__623de 2","embedFieldValue__623de 3","embedFieldValue__623de 4","embedFieldValue__623de 5","embedFieldValue__623de 6","embedFieldValue__623de 7","embedFieldValue__623de 8","embedFieldValue__623de 9","timestamp__75297","hiddenVisually_b18fe2 2"
"10:06 AM","Wednesday, October 15, 2025 at 10:06 AM","Unusual Call Sweep","520","12/19/2025","Call","Ask","300","$507K","14,437","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:51 AM"
"10:05 AM","Wednesday, October 15, 2025 at 10:05 AM","Unusual Call Sweep","520","12/19/2025","Call","Ask","1,000","$1.7M","13,739","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:50 AM"
"10:03 AM","Wednesday, October 15, 2025 at 10:03 AM","Unusual Call Sweep","520","12/19/2025","Call","Above","1,001","$1.7M","10,462","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:48 AM"
"10:01 AM","Wednesday, October 15, 2025 at 10:01 AM","Call Sweep","520","12/19/2025","Call","Ask","1,006","$1.7M","7,111","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:46 AM"
"9:59 AM","Wednesday, October 15, 2025 at 9:59 AM","Call Sweep","520","12/19/2025","Call","Ask","957","$1.6M","6,057","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:44 AM"
"9:59 AM","Wednesday, October 15, 2025 at 9:59 AM","Call Sweep","440","10/31/2025","Call","Above","3,095","$6M","3,253","4,141","12 hours ago","Wednesday, October 15, 2025 at 9:44 AM"
"9:55 AM","Wednesday, October 15, 2025 at 9:55 AM","Call Sweep","520","12/19/2025","Call","Ask","1,000","$1.6M","4,456","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:40 AM"
"9:55 AM","Wednesday, October 15, 2025 at 9:55 AM","Call Sweep","520","12/19/2025","Call","Above","1,000","$1.6M","3,456","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:40 AM"
"9:54 AM","Wednesday, October 15, 2025 at 9:54 AM","Call Sweep","520","12/19/2025","Call","Ask","273","$453.2K","2,430","2,919","12 hours ago","Wednesday, October 15, 2025 at 9:38 AM"
"9:53 AM","Wednesday, October 15, 2025 at 9:53 AM","Unusual Call Sweep","940","09/18/2026","Call","Ask","250","$495K","2,241","450","12 hours ago","Wednesday, October 15, 2025 at 9:38 AM"
"9:53 AM","Wednesday, October 15, 2025 at 9:53 AM","Unusual Call Sweep","940","09/18/2026","Call","Ask","249","$493K","1,991","450","12 hours ago","Wednesday, October 15, 2025 at 9:38 AM"
"9:52 AM","Wednesday, October 15, 2025 at 9:52 AM","Unusual Call Sweep","940","09/18/2026","Call","Ask","250","$495K","1,491","450","12 hours ago","Wednesday, October 15, 2025 at 9:37 AM"
"9:45 AM","Wednesday, October 15, 2025 at 9:45 AM","Call Sweep","430","10/17/2025","Call","Above","855","$1M","1,160","14,314","13 hours ago","Wednesday, October 15, 2025 at 9:30 AM"
"Yesterday at 3:48 PM","Tuesday, October 14, 2025 at 3:48 PM","Put Sweep","365","12/19/2025","Put","Ask","795","$1.1M","880","450","a day ago","Tuesday, October 14, 2025 at 3:33 PM"
"Yesterday at 3:39 PM","Tuesday, October 14, 2025 at 3:39 PM","Put Sweep","430","10/24/2025","Put","Above","297","$537.6K","3,340","6,115","a day ago","Tuesday, October 14, 2025 at 3:24 PM"
"Yesterday at 1:27 PM","Tuesday, October 14, 2025 at 1:27 PM","Call Sweep","510","12/19/2025","Call","Ask","336","$604.8K","459","4,674","a day ago","Tuesday, October 14, 2025 at 1:12 PM"
"Yesterday at 1:15 PM","Tuesday, October 14, 2025 at 1:15 PM","Put Sweep","430","10/17/2025","Put","Above","483","$425.1K","15,435","8,714","a day ago","Tuesday, October 14, 2025 at 1:00 PM"
"Yesterday at 12:48 PM","Tuesday, October 14, 2025 at 12:48 PM","Call Sweep","700","06/18/2026","Call","Ask","204","$501.8K","1,523","14,956","a day ago","Tuesday, October 14, 2025 at 12:33 PM"
"Yesterday at 12:35 PM","Tuesday, October 14, 2025 at 12:35 PM","Call Sweep","700","01/15/2027","Call","Ask","186","$948.6K","421","15,364","a day ago","Tuesday, October 14, 2025 at 12:20 PM"
"Yesterday at 12:35 PM","Tuesday, October 14, 2025 at 12:35 PM","Call Sweep","700","01/15/2027","Call","Ask","286","$1.5M","707","15,364","a day ago","Tuesday, October 14, 2025 at 12:20 PM"
"Yesterday at 11:21 AM","Tuesday, October 14, 2025 at 11:21 AM","Call Sweep","430","10/31/2025","Call","Ask","300","$646.5K","2,362","3,085","a day ago","Tuesday, October 14, 2025 at 11:06 AM"
"Yesterday at 10:43 AM","Tuesday, October 14, 2025 at 10:43 AM","Call Sweep","440","10/17/2025","Call","Ask","1,167","$431.8K","13,426","20,792","a day ago","Tuesday, October 14, 2025 at 10:28 AM"
"Yesterday at 10:41 AM","Tuesday, October 14, 2025 at 10:41 AM","Unusual Call Sweep","422.5","10/17/2025","Call","Above","402","$426.1K","13,109","2,860","a day ago","Tuesday, October 14, 2025 at 10:26 AM"
"Yesterday at 10:29 AM","Tuesday, October 14, 2025 at 10:29 AM","Put Sweep","420","10/17/2025","Put","Above","492","$413.3K","30,968","13,776","a day ago","Tuesday, October 14, 2025 at 10:14 AM"
"Yesterday at 9:58 AM","Tuesday, October 14, 2025 at 9:58 AM","Put Sweep","420","10/17/2025","Put","Above","439","$463.3K","11,981","13,776","2 days ago","Tuesday, October 14, 2025 at 9:43 AM"
"10/13/25, 2:47 PM","Monday, October 13, 2025 at 2:47 PM","Call Sweep","430","10/24/2025","Call","Above","516","$1.3M","4,723","3,843","2 days ago","Monday, October 13, 2025 at 2:32 PM"
"10/13/25, 2:39 PM","Monday, October 13, 2025 at 2:39 PM","Call Sweep","435","10/24/2025","Call","Ask","202","$454.5K","2,332","2,989","2 days ago","Monday, October 13, 2025 at 2:24 PM"
"10/13/25, 2:31 PM","Monday, October 13, 2025 at 2:31 PM","Call Sweep","450","10/31/2025","Call","Ask","221","$419.9K","1,903","3,868","2 days ago","Monday, October 13, 2025 at 2:16 PM"
"10/13/25, 2:31 PM","Monday, October 13, 2025 at 2:31 PM","Call Sweep","450","11/21/2025","Call","Above","5,127","$14.4M","6,964","8,480","2 days ago","Monday, October 13, 2025 at 2:16 PM"
"10/13/25, 1:39 PM","Monday, October 13, 2025 at 1:39 PM","Call Sweep","500","03/20/2026","Call","Ask","200","$832K","633","7,347","2 days ago","Monday, October 13, 2025 at 1:24 PM"
"10/13/25, 1:31 PM","Monday, October 13, 2025 at 1:31 PM","Call Sweep","430","10/31/2025","Call","Above","251","$597.4K","2,506","2,725","2 days ago","Monday, October 13, 2025 at 1:16 PM"
"10/13/25, 1:29 PM","Monday, October 13, 2025 at 1:29 PM","Call Sweep","960","01/15/2027","Call","Ask","250","$705K","2,844","118,444","2 days ago","Monday, October 13, 2025 at 1:14 PM"
"10/13/25, 1:29 PM","Monday, October 13, 2025 at 1:29 PM","Call Sweep","960","01/15/2027","Call","Ask","250","$703.8K","2,594","118,444","2 days ago","Monday, October 13, 2025 at 1:14 PM"
"10/13/25, 1:29 PM","Monday, October 13, 2025 at 1:29 PM","Call Sweep","960","01/15/2027","Call","Above","250","$701K","2,094","118,444","2 days ago","Monday, October 13, 2025 at 1:13 PM"
"10/13/25, 1:19 PM","Monday, October 13, 2025 at 1:19 PM","Call Sweep","460","11/14/2025","Call","Ask","300","$564K","369","349","2 days ago","Monday, October 13, 2025 at 1:04 PM"
"10/13/25, 12:25 PM","Monday, October 13, 2025 at 12:25 PM","Call Sweep","800","09/18/2026","Call","Ask","249","$654.9K","2,495","7,875","2 days ago","Monday, October 13, 2025 at 12:10 PM"
"10/13/25, 12:25 PM","Monday, October 13, 2025 at 12:25 PM","Call Sweep","430","10/31/2025","Call","Ask","200","$469K","1,853","2,725","2 days ago","Monday, October 13, 2025 at 12:09 PM"
"10/13/25, 12:24 PM","Monday, October 13, 2025 at 12:24 PM","Call Sweep","800","09/18/2026","Call","Ask","250","$657.5K","1,484","7,875","2 days ago","Monday, October 13, 2025 at 12:09 PM"
"10/13/25, 12:19 PM","Monday, October 13, 2025 at 12:19 PM","Call Sweep","430","10/31/2025","Call","Ask","250","$587.5K","1,635","2,725","2 days ago","Monday, October 13, 2025 at 12:04 PM"
"10/13/25, 12:08 PM","Monday, October 13, 2025 at 12:08 PM","Put Sweep","430","10/31/2025","Put","Ask","1,000","$2.6M","1,141","2,582","2 days ago","Monday, October 13, 2025 at 11:53 AM"
"10/13/25, 11:57 AM","Monday, October 13, 2025 at 11:57 AM","Call Sweep","450","10/24/2025","Call","Above","462","$522.1K","3,891","8,666","2 days ago","Monday, October 13, 2025 at 11:41 AM"
"10/13/25, 11:36 AM","Monday, October 13, 2025 at 11:36 AM","Call Sweep","427.5","10/24/2025","Call","Above","501","$981.9K","856","582","2 days ago","Monday, October 13, 2025 at 11:21 AM"
"10/13/25, 11:31 AM","Monday, October 13, 2025 at 11:31 AM","Call Sweep","440","10/31/2025","Call","Above","1,435","$2.5M","2,038","2,891","2 days ago","Monday, October 13, 2025 at 11:16 AM"
"10/13/25, 10:55 AM","Monday, October 13, 2025 at 10:55 AM","Call Sweep","600","05/15/2026","Call","Ask","189","$604.8K","198","1,533","2 days ago","Monday, October 13, 2025 at 10:40 AM"
"10/13/25, 10:50 AM","Monday, October 13, 2025 at 10:50 AM","Call Sweep","580","02/20/2026","Call","Ask","205","$403.9K","210","604","2 days ago","Monday, October 13, 2025 at 10:35 AM"
"10/13/25, 10:35 AM","Monday, October 13, 2025 at 10:35 AM","Put Sweep","400","10/31/2025","Put","Ask","1,468","$2M","3,794","4,628","2 days ago","Monday, October 13, 2025 at 10:20 AM"
"10/13/25, 9:59 AM","Monday, October 13, 2025 at 9:59 AM","Put Sweep","400","10/31/2025","Put","Ask","900","$1.2M","1,986","4,628","3 days ago","Monday, October 13, 2025 at 9:44 AM"
"10/10/25, 3:44 PM","Friday, October 10, 2025 at 3:44 PM","Call Sweep","420","09/18/2026","Call","Ask","200","$1.9M","563","1,133","5 days ago","Friday, October 10, 2025 at 3:29 PM"
"10/10/25, 3:33 PM","Friday, October 10, 2025 at 3:33 PM","Call Sweep","860","08/21/2026","Call","Ask","224","$425.6K","225","90","5 days ago","Friday, October 10, 2025 at 3:18 PM"
"10/10/25, 3:31 PM","Friday, October 10, 2025 at 3:31 PM","Put Sweep","380","10/24/2025","Put","Ask","500","$410K","2,140","4,464","5 days ago","Friday, October 10, 2025 at 3:16 PM"
"10/10/25, 3:09 PM","Friday, October 10, 2025 at 3:09 PM","Call Sweep","430","01/16/2026","Call","Ask","161","$726.9K","3,370","4,648","5 days ago","Friday, October 10, 2025 at 2:54 PM"
"10/10/25, 3:09 PM","Friday, October 10, 2025 at 3:09 PM","Put Sweep","380","11/21/2025","Put","Ask","488","$846.7K","1,038","6,260","5 days ago","Friday, October 10, 2025 at 2:54 PM"
"10/10/25, 3:09 PM","Friday, October 10, 2025 at 3:09 PM","Put Sweep","340","01/16/2026","Put","Ask","501","$834.2K","1,172","4,877","5 days ago","Friday, October 10, 2025 at 2:53 PM"
"10/10/25, 1:30 PM","Friday, October 10, 2025 at 1:30 PM","Call Sweep","540","07/17/2026","Call","Ask","150","$758.3K","150","349","5 days ago","Friday, October 10, 2025 at 1:15 PM"
"10/10/25, 1:19 PM","Friday, October 10, 2025 at 1:19 PM","Put Sweep","425","10/24/2025","Put","Ask","255","$688.5K","1,039","3,860","5 days ago","Friday, October 10, 2025 at 1:04 PM"
"10/10/25, 1:06 PM","Friday, October 10, 2025 at 1:06 PM","Call Sweep","405","10/24/2025","Call","Above","151","$457K","317","483","5 days ago","Friday, October 10, 2025 at 12:51 PM"
"10/10/25, 12:44 PM","Friday, October 10, 2025 at 12:44 PM","Put Sweep","350","04/17/2026","Put","Ask","500","$1.6M","973","808","5 days ago","Friday, October 10, 2025 at 12:29 PM"
"10/10/25, 12:14 PM","Friday, October 10, 2025 at 12:14 PM","Call Sweep","500","11/21/2025","Call","Ask","521","$643.4K","30,255","41,648","5 days ago","Friday, October 10, 2025 at 11:59 AM"
"10/10/25, 12:11 PM","Friday, October 10, 2025 at 12:11 PM","Call Sweep","500","11/21/2025","Call","Ask","880","$1.1M","28,156","41,648","5 days ago","Friday, October 10, 2025 at 11:56 AM"
"10/10/25, 12:03 PM","Friday, October 10, 2025 at 12:03 PM","Call Sweep","500","11/21/2025","Call","Ask","1,000","$1.3M","21,772","41,648","5 days ago","Friday, October 10, 2025 at 11:48 AM"
"10/10/25, 11:48 AM","Friday, October 10, 2025 at 11:48 AM","Call Sweep","500","11/21/2025","Call","Above","625","$768.9K","12,062","41,648","5 days ago","Friday, October 10, 2025 at 11:33 AM"
"10/10/25, 11:47 AM","Friday, October 10, 2025 at 11:47 AM","Call Sweep","500","11/21/2025","Call","Above","1,000","$1.2M","10,395","41,648","5 days ago","Friday, October 10, 2025 at 11:32 AM"
"10/10/25, 11:43 AM","Friday, October 10, 2025 at 11:43 AM","Call Sweep","450","11/21/2025","Call","Ask","192","$486.7K","1,095","8,088","5 days ago","Friday, October 10, 2025 at 11:28 AM"
"10/10/25, 11:41 AM","Friday, October 10, 2025 at 11:41 AM","Unusual Put Sweep","420","11/28/2025","Put","Ask","2,500","$8M","2,525","19","5 days ago","Friday, October 10, 2025 at 11:26 AM"
"10/10/25, 11:15 AM","Friday, October 10, 2025 at 11:15 AM","Call Sweep","460","11/21/2025","Call","Ask","352","$887K","541","10,346","5 days ago","Friday, October 10, 2025 at 10:59 AM"
"10/10/25, 11:14 AM","Friday, October 10, 2025 at 11:14 AM","Put Sweep","270","12/19/2025","Put","Ask","1,633","$424.6K","1,641","6,806","5 days ago","Friday, October 10, 2025 at 10:58 AM"
"10/10/25, 10:16 AM","Friday, October 10, 2025 at 10:16 AM","Put Sweep","350","12/17/2027","Put","Above","171","$1.3M","400","3,477","6 days ago","Friday, October 10, 2025 at 10:01 AM"
"10/10/25, 10:12 AM","Friday, October 10, 2025 at 10:12 AM","Put Sweep","350","12/17/2027","Put","Ask","200","$1.5M","200","3,477","6 days ago","Friday, October 10, 2025 at 9:57 AM"
"10/10/25, 9:54 AM","Friday, October 10, 2025 at 9:54 AM","Call Sweep","500","11/21/2025","Call","Above","1,003","$1.6M","3,000","41,648","6 days ago","Friday, October 10, 2025 at 9:39 AM"
"10/9/25, 3:11 PM","Thursday, October 9, 2025 at 3:11 PM","Call Sweep","500","11/21/2025","Call","Ask","283","$424.5K","4,617","41,231","6 days ago","Thursday, October 9, 2025 at 2:56 PM"
"10/9/25, 1:19 PM","Thursday, October 9, 2025 at 1:19 PM","Put Sweep","400","03/20/2026","Put","Ask","325","$1.4M","568","2,600","6 days ago","Thursday, October 9, 2025 at 1:04 PM"
"10/9/25, 1:07 PM","Thursday, October 9, 2025 at 1:07 PM","Call Sweep","530","11/21/2025","Call","Ask","500","$530K","2,637","1,987","6 days ago","Thursday, October 9, 2025 at 12:52 PM"
"10/9/25, 12:22 PM","Thursday, October 9, 2025 at 12:22 PM","Call Sweep","430","11/21/2025","Call","Ask","300","$1.1M","1,247","4,843","6 days ago","Thursday, October 9, 2025 at 12:06 PM"
"10/9/25, 12:07 PM","Thursday, October 9, 2025 at 12:07 PM","Call Sweep","500","01/16/2026","Call","Ask","333","$959K","3,187","34,188","6 days ago","Thursday, October 9, 2025 at 11:52 AM"
"10/9/25, 11:55 AM","Thursday, October 9, 2025 at 11:55 AM","Put Sweep","425","10/24/2025","Put","Ask","200","$404K","7,805","3,021","6 days ago","Thursday, October 9, 2025 at 11:40 AM"
"10/9/25, 11:33 AM","Thursday, October 9, 2025 at 11:33 AM","Put Sweep","425","10/24/2025","Put","Above","212","$411.3K","6,147","3,021","6 days ago","Thursday, October 9, 2025 at 11:18 AM"
"10/9/25, 11:16 AM","Thursday, October 9, 2025 at 11:16 AM","Call Sweep","530","11/21/2025","Call","Above","502","$499.8K","1,102","1,987","6 days ago","Thursday, October 9, 2025 at 11:00 AM"
"10/9/25, 10:40 AM","Thursday, October 9, 2025 at 10:40 AM","Call Sweep","435","10/24/2025","Call","Ask","251","$568.5K","675","1,902","6 days ago","Thursday, October 9, 2025 at 10:25 AM"
"10/9/25, 9:58 AM","Thursday, October 9, 2025 at 9:58 AM","Call Sweep","430","11/21/2025","Call","Ask","150","$525K","258","4,843","7 days ago","Thursday, October 9, 2025 at 9:43 AM"
"10/9/25, 9:54 AM","Thursday, October 9, 2025 at 9:54 AM","Call Sweep","520","11/21/2025","Call","Ask","549","$636.8K","568","3,673","7 days ago","Thursday, October 9, 2025 at 9:39 AM"
"10/8/25, 2:52 PM","Wednesday, October 8, 2025 at 2:52 PM","Call Sweep","500","11/21/2025","Call","Ask","294","$504.2K","6,429","38,948","7 days ago","Wednesday, October 8, 2025 at 2:35 PM"
"10/8/25, 2:07 PM","Wednesday, October 8, 2025 at 2:07 PM","Call Sweep","960","06/18/2026","Call","Ask","400","$500K","2,423","83,295","7 days ago","Wednesday, October 8, 2025 at 1:52 PM"
"10/8/25, 2:06 PM","Wednesday, October 8, 2025 at 2:06 PM","Call Sweep","960","06/18/2026","Call","Above","404","$503.6K","2,023","83,295","7 days ago","Wednesday, October 8, 2025 at 1:51 PM"
"10/8/25, 12:41 PM","Wednesday, October 8, 2025 at 12:41 PM","Unusual Put Sweep","435","11/07/2025","Put","Ask","3,769","$11.3M","6,250","473","7 days ago","Wednesday, October 8, 2025 at 12:26 PM"
"10/8/25, 10:15 AM","Wednesday, October 8, 2025 at 10:15 AM","Put Sweep","430","11/21/2025","Put","Ask","250","$822.5K","882","2,008","8 days ago","Wednesday, October 8, 2025 at 10:00 AM"
"10/8/25, 10:08 AM","Wednesday, October 8, 2025 at 10:08 AM","Call Sweep","437.5","10/24/2025","Call","Above","184","$400.4K","370","322","8 days ago","Wednesday, October 8, 2025 at 9:53 AM"
"10/8/25, 10:06 AM","Wednesday, October 8, 2025 at 10:06 AM","Put Sweep","430","11/21/2025","Put","Ask","150","$519K","390","2,008","8 days ago","Wednesday, October 8, 2025 at 9:51 AM"
"10/8/25, 9:52 AM","Wednesday, October 8, 2025 at 9:52 AM","Put Sweep","370","12/17/2027","Put","Ask","200","$1.8M","400","1,572","8 days ago","Wednesday, October 8, 2025 at 9:36 AM"
"10/7/25, 4:13 PM","Tuesday, October 7, 2025 at 4:13 PM","Call Sweep","800","06/18/2026","Call","Ask","199","$401K","3,462","16,764","8 days ago","Tuesday, October 7, 2025 at 3:57 PM"
"10/7/25, 4:08 PM","Tuesday, October 7, 2025 at 4:08 PM","Call Sweep","650","12/19/2025","Call","Ask","840","$571.2K","2,640","4,321","8 days ago","Tuesday, October 7, 2025 at 3:52 PM"
"10/7/25, 3:37 PM","Tuesday, October 7, 2025 at 3:37 PM","Call Sweep","450","10/24/2025","Call","Above","1,000","$1.9M","7,831","3,716","8 days ago","Tuesday, October 7, 2025 at 3:22 PM"
"10/7/25, 2:44 PM","Tuesday, October 7, 2025 at 2:44 PM","Call Sweep","445","11/21/2025","Call","Above","250","$942.6K","3,240","3,173","8 days ago","Tuesday, October 7, 2025 at 2:29 PM"
"10/7/25, 2:36 PM","Tuesday, October 7, 2025 at 2:36 PM","Call Sweep","700","11/21/2025","Call","Above","2,266","$623K","5,125","3,326","8 days ago","Tuesday, October 7, 2025 at 2:20 PM"
"10/7/25, 2:36 PM","Tuesday, October 7, 2025 at 2:36 PM","Call Sweep","700","11/21/2025","Call","Above","1,732","$472.2K","2,859","3,326","8 days ago","Tuesday, October 7, 2025 at 2:20 PM"
"10/7/25, 1:44 PM","Tuesday, October 7, 2025 at 1:44 PM","Call Sweep","600","10/31/2025","Call","Above","1,905","$570.6K","4,255","2,542","8 days ago","Tuesday, October 7, 2025 at 1:29 PM"
"10/7/25, 12:53 PM","Tuesday, October 7, 2025 at 12:53 PM","Unusual Put Sweep","100","07/17/2026","Put","Above","3,235","$432.9K","3,235","84","8 days ago","Tuesday, October 7, 2025 at 12:38 PM"
"10/7/25, 12:51 PM","Tuesday, October 7, 2025 at 12:51 PM","Call Sweep","455","10/31/2025","Call","Ask","200","$510K","995","1,194","8 days ago","Tuesday, October 7, 2025 at 12:36 PM"
"10/7/25, 12:50 PM","Tuesday, October 7, 2025 at 12:50 PM","Put Sweep","440","10/24/2025","Put","Ask","190","$427.5K","1,023","1,214","8 days ago","Tuesday, October 7, 2025 at 12:35 PM"
"10/7/25, 11:32 AM","Tuesday, October 7, 2025 at 11:32 AM","Call Sweep","500","11/21/2025","Call","Ask","299","$584.5K","44,614","53,838","8 days ago","Tuesday, October 7, 2025 at 11:17 AM"
"10/7/25, 10:50 AM","Tuesday, October 7, 2025 at 10:50 AM","Call Sweep","500","11/21/2025","Call","Above","209","$419.3K","35,244","53,838","8 days ago","Tuesday, October 7, 2025 at 10:35 AM"
"10/7/25, 10:42 AM","Tuesday, October 7, 2025 at 10:42 AM","Call Sweep","500","11/21/2025","Call","Ask","201","$414.1K","26,599","53,838","8 days ago","Tuesday, October 7, 2025 at 10:27 AM"
"10/7/25, 10:35 AM","Tuesday, October 7, 2025 at 10:35 AM","Call Sweep","500","11/21/2025","Call","Ask","277","$588.6K","18,800","53,838","8 days ago","Tuesday, October 7, 2025 at 10:20 AM"
"10/7/25, 10:35 AM","Tuesday, October 7, 2025 at 10:35 AM","Call Sweep","500","11/21/2025","Call","Ask","597","$1.3M","18,522","53,838","8 days ago","Tuesday, October 7, 2025 at 10:20 AM"
"10/7/25, 10:35 AM","Tuesday, October 7, 2025 at 10:35 AM","Call Sweep","500","11/21/2025","Call","Ask","584","$1.2M","17,925","53,838","8 days ago","Tuesday, October 7, 2025 at 10:19 AM"
"10/7/25, 10:33 AM","Tuesday, October 7, 2025 at 10:33 AM","Call Sweep","500","11/21/2025","Call","Ask","506","$1.1M","16,372","53,838","8 days ago","Tuesday, October 7, 2025 at 10:18 AM"
"10/7/25, 10:33 AM","Tuesday, October 7, 2025 at 10:33 AM","Call Sweep","500","11/21/2025","Call","Ask","1,203","$2.6M","15,866","53,838","8 days ago","Tuesday, October 7, 2025 at 10:17 AM"
"10/7/25, 10:32 AM","Tuesday, October 7, 2025 at 10:32 AM","Call Sweep","500","11/21/2025","Call","Ask","700","$1.5M","14,238","53,838","8 days ago","Tuesday, October 7, 2025 at 10:17 AM"
"10/7/25, 10:31 AM","Tuesday, October 7, 2025 at 10:31 AM","Call Sweep","500","11/21/2025","Call","Ask","245","$520.6K","13,313","53,838","8 days ago","Tuesday, October 7, 2025 at 10:16 AM"
"10/7/25, 10:30 AM","Tuesday, October 7, 2025 at 10:30 AM","Call Sweep","500","11/21/2025","Call","Ask","190","$406.6K","11,431","53,838","8 days ago","Tuesday, October 7, 2025 at 10:15 AM"
"10/7/25, 10:16 AM","Tuesday, October 7, 2025 at 10:16 AM","Put Sweep","370","12/17/2027","Put","Ask","150","$1.3M","689","1,042","9 days ago","Tuesday, October 7, 2025 at 10:01 AM"
"10/7/25, 10:06 AM","Tuesday, October 7, 2025 at 10:06 AM","Call Sweep","600","01/16/2026","Call","Above","340","$630.4K","562","27,034","9 days ago","Tuesday, October 7, 2025 at 9:51 AM"
"10/7/25, 9:45 AM","Tuesday, October 7, 2025 at 9:45 AM","Call Sweep","500","11/21/2025","Call","Above","352","$737.5K","484","53,838","9 days ago","Tuesday, October 7, 2025 at 9:30 AM"
"10/6/25, 3:57 PM","Monday, October 6, 2025 at 3:57 PM","Put Sweep","350","12/17/2027","Put","Ask","193","$1.4M","2,208","3,792","9 days ago","Monday, October 6, 2025 at 3:41 PM"
"10/6/25, 3:50 PM","Monday, October 6, 2025 at 3:50 PM","Put Sweep","350","12/17/2027","Put","Ask","150","$1.1M","1,659","3,792","9 days ago","Monday, October 6, 2025 at 3:35 PM"
"10/6/25, 12:21 PM","Monday, October 6, 2025 at 12:21 PM","Call Sweep","500","11/21/2025","Call","Ask","190","$418K","27,185","48,603","9 days ago","Monday, October 6, 2025 at 12:06 PM"
"10/6/25, 12:11 PM","Monday, October 6, 2025 at 12:11 PM","Call Sweep","500","11/21/2025","Call","Ask","200","$453K","25,789","48,603","9 days ago","Monday, October 6, 2025 at 11:55 AM"
"10/6/25, 12:07 PM","Monday, October 6, 2025 at 12:07 PM","Call Sweep","500","11/21/2025","Call","Ask","200","$457K","24,115","48,603","9 days ago","Monday, October 6, 2025 at 11:52 AM"
"10/6/25, 11:53 AM","Monday, October 6, 2025 at 11:53 AM","Call Sweep","500","11/21/2025","Call","Above","1,003","$2.3M","21,429","48,603","9 days ago","Monday, October 6, 2025 at 11:38 AM"
"10/6/25, 11:50 AM","Monday, October 6, 2025 at 11:50 AM","Call Sweep","500","11/21/2025","Call","Ask","200","$449K","20,023","48,603","9 days ago","Monday, October 6, 2025 at 11:35 AM"
"10/6/25, 11:50 AM","Monday, October 6, 2025 at 11:50 AM","Call Sweep","500","11/21/2025","Call","Ask","200","$448K","19,815","48,603","9 days ago","Monday, October 6, 2025 at 11:34 AM"
